"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-02-20"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-02-20"
"config.yaml" "5045542094072a05489b61c637205a8b" "site/built/config.yaml" "2026-03-25"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-02-20"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-02-20"
"resources.md" "d41d8cd98f00b204e9800998ecf8427e" "site/built/resources.md" "2026-03-11"
"episodes/01-What_is_Arches.md" "69062ce54832a541af935f02ffd5d5a1" "site/built/01-What_is_Arches.md" "2026-03-25"
"episodes/02-Navigate_the_UI.md" "9ccb63c2910b1904e6a55da4d2ba7554" "site/built/02-Navigate_the_UI.md" "2026-03-25"
"episodes/03-Database_Knowhow.md" "0e47e921987ad59bb835ceef2e85a305" "site/built/03-Database_Knowhow.md" "2026-03-25"
"episodes/05-Linking_Resources.md" "20686b5cdffc3fe11ab0c50f83d66dee" "site/built/05-Linking_Resources.md" "2026-03-25"
"episodes/06-Lets_Try_it_out.md" "a0d691a967f82d1e72877c1eef274371" "site/built/06-Lets_Try_it_out.md" "2026-03-25"
"episodes/07-Bulk_Imports.md" "65b577e2d010706555790927a24e73d9" "site/built/07-Bulk_Imports.md" "2026-03-25"
"instructors/instructor-notes.md" "ebd819a77700565994622d64de79383d" "site/built/instructor-notes.md" "2026-03-11"
"learners/reference.md" "b2330368d635c8cb8b42545378fe0ced" "site/built/reference.md" "2026-03-11"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2026-02-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-02-20"
